number,created_at,html_url,state,fixed_at,dismissed_by,dismissed_at,dismissed_reason,rule_id,rule_severity,security_severity_level,rule_tags,rule_description,rule_name,tool_name,tool_version,most_recent_instance_ref,most_recent_instance_state,most_recent_instance_sha,instances_url,repo_name,repo_owner,repo_owner_type,repo_owner_isadmin,repo_url,repo_isfork,repo_isprivate
61,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/61,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/61/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
60,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/60,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/60/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
59,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/59,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/59/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
56,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/56,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/56/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
55,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/55,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/55/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
44,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/44,open,,,,,java/weak-cryptographic-algorithm,warning,high,"['external/cwe/cwe-327', 'external/cwe/cwe-328', 'security']",Use of a broken or risky cryptographic algorithm,java/weak-cryptographic-algorithm,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/44/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
41,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/41,dismissed,,"{'login': 'ctcampbell', 'id': 808531, 'node_id': 'MDQ6VXNlcjgwODUzMQ==', 'avatar_url': 'https://avatars.githubusercontent.com/u/808531?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ctcampbell', 'html_url': 'https://github.com/ctcampbell', 'followers_url': 'https://api.github.com/users/ctcampbell/followers', 'following_url': 'https://api.github.com/users/ctcampbell/following{/other_user}', 'gists_url': 'https://api.github.com/users/ctcampbell/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ctcampbell/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ctcampbell/subscriptions', 'organizations_url': 'https://api.github.com/users/ctcampbell/orgs', 'repos_url': 'https://api.github.com/users/ctcampbell/repos', 'events_url': 'https://api.github.com/users/ctcampbell/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ctcampbell/received_events', 'type': 'User', 'site_admin': True}",2023-03-07T15:33:09Z,won't fix,java/ssrf,error,critical,"['external/cwe/cwe-918', 'security']",Server-side request forgery,java/ssrf,CodeQL,2.19.0,refs/heads/main,dismissed,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/41/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
38,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/38,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/38/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
37,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/37,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/37/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
36,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/36,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/36/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
35,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/35,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/35/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
34,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/34,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/34/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
33,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/33,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/33/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
32,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/32,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/32/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
31,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/31,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/31/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
30,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/30,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/30/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
29,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/29,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/29/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
28,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/28,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/28/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
26,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/26,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/26/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
25,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/25,open,,,,,java/polynomial-redos,warning,high,"['external/cwe/cwe-1333', 'external/cwe/cwe-400', 'external/cwe/cwe-730', 'security']",Polynomial regular expression used on uncontrolled data,java/polynomial-redos,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/25/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
24,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/24,open,,,,,java/polynomial-redos,warning,high,"['external/cwe/cwe-1333', 'external/cwe/cwe-400', 'external/cwe/cwe-730', 'security']",Polynomial regular expression used on uncontrolled data,java/polynomial-redos,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/24/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
23,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/23,open,,,,,java/polynomial-redos,warning,high,"['external/cwe/cwe-1333', 'external/cwe/cwe-400', 'external/cwe/cwe-730', 'security']",Polynomial regular expression used on uncontrolled data,java/polynomial-redos,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/23/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
22,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/22,open,,,,,java/polynomial-redos,warning,high,"['external/cwe/cwe-1333', 'external/cwe/cwe-400', 'external/cwe/cwe-730', 'security']",Polynomial regular expression used on uncontrolled data,java/polynomial-redos,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/22/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
21,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/21,open,,,,,java/unsafe-deserialization,error,critical,"['external/cwe/cwe-502', 'security']",Deserialization of user-controlled data,java/unsafe-deserialization,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/21/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
20,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/20,open,,,,,java/unsafe-deserialization,error,critical,"['external/cwe/cwe-502', 'security']",Deserialization of user-controlled data,java/unsafe-deserialization,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/20/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
19,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/19,open,,,,,java/xxe,error,critical,"['external/cwe/cwe-611', 'external/cwe/cwe-776', 'external/cwe/cwe-827', 'security']",Resolving XML external entity in user-controlled data,java/xxe,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/19/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
18,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/18,open,,,,,java/zipslip,error,high,"['external/cwe/cwe-022', 'security']","Arbitrary file access during archive extraction (""Zip Slip"")",java/zipslip,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/18/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
10,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/10,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/10/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
9,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/9,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/9/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
8,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/8,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/8/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
7,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/7,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/7/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
6,2023-02-22T13:01:36Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/6,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/6/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
